123.905 100 17.2494 0 76 152 
123.91 100 17.2516 0 76 152 
123.915 100 17.2538 0 76 152 
123.92 100 17.2559 0 76 152 
123.925 100 17.2579 0 76 152 
123.93 100 17.2599 0 76 152 
123.935 100 17.2619 0 76 152 
123.94 100 17.2638 0 76 152 
123.945 100 17.2657 0 75 153 
123.95 100 17.2675 0 75 153 
123.955 100 17.2693 0 75 153 
123.96 100 17.2711 0 75 153 
123.965 100 17.2728 0 75 153 
123.97 100 17.2745 0 75 153 
123.975 100 17.2761 0 75 153 
123.98 100 17.2777 0 75 153 
123.985 100 17.2793 0 75 153 
123.99 100 17.2808 0 74 154 
123.995 100 17.2824 0 74 154 
124 100 17.2838 0 74 154 
124.005 100 17.2853 0 74 154 
124.01 100 17.2867 0 74 154 
124.015 100 17.2882 0 74 154 
124.02 100 17.2898 0 74 154 
124.025 100 17.2913 0 74 154 
124.03 100 17.2928 0 74 154 
124.035 100 17.2942 0 74 154 
124.04 100 17.2954 0 74 154 
124.045 100 17.2967 0 74 154 
124.05 100 17.2981 0 74 154 
124.055 100 17.2996 0 74 154 
124.06 100 17.3012 0 74 154 
124.065 100 17.3028 0 74 154 
124.07 100 17.3044 0 74 154 
124.075 100 17.3056 0 74 154 
124.08 100 17.3067 0 74 154 
124.085 100 17.3076 0 74 154 
124.09 100 17.3084 0 74 154 
124.095 100 17.3092 0 74 154 
124.1 100 17.31 0 74 154 
124.105 100 17.3107 0 74 154 
124.11 100 17.3115 0 74 154 
124.115 100 17.3121 0 74 154 
124.12 100 17.3128 0 74 154 
124.125 100 17.3133 0 74 154 
124.13 100 17.3138 0 74 154 
124.135 100 17.3144 0 74 154 
124.14 100 17.3149 0 74 154 
124.145 100 17.3154 0 74 154 
124.15 100 17.3159 0 74 154 
124.155 100 17.3165 0 74 154 
124.16 100 17.317 0 74 154 
124.165 100 17.3176 0 74 154 
124.17 100 17.3181 0 74 154 
124.175 100 17.3187 0 74 154 
124.18 100 17.3192 0 74 154 
124.185 100 17.3198 0 74 154 
124.19 100 17.3203 0 74 154 
124.195 100 17.3209 0 74 154 
124.2 100 17.3214 0 74 154 
124.205 100 17.3219 0 74 154 
124.21 100 17.3225 0 74 154 
124.215 100 17.323 0 74 154 
124.22 100 17.3235 0 74 154 
124.225 100 17.324 0 74 154 
124.23 100 17.3245 0 74 154 
124.235 100 17.325 0 74 154 
124.24 100 17.3255 0 74 154 
124.245 100 17.3259 0 74 154 
124.25 100 17.3264 0 74 154 
124.255 100 17.3269 0 74 154 
124.26 100 17.3273 0 74 154 
124.265 100 17.3278 0 74 154 
124.27 100 17.3282 0 74 154 
124.275 100 17.3286 0 74 154 
124.28 100 17.3289 0 74 154 
124.285 100 17.3293 0 73 155 
124.29 100 17.3295 0 73 155 
124.295 100 17.3298 0 72 156 
124.3 100 17.3296 0 72 156 
124.305 100 17.3291 0 72 156 
124.31 100 17.3285 0 71 157 
124.315 100 17.328 0 71 157 
124.32 100 17.3275 0 71 157 
124.325 100 17.327 0 71 157 
124.33 100 17.3265 0 71 157 
124.335 100 17.326 0 71 157 
124.34 100 17.3256 0 71 157 
124.345 100 17.3251 0 71 157 
124.35 100 17.3246 0 71 157 
124.355 100 17.3241 0 71 157 
124.36 100 17.3236 0 70 158 
124.365 100 17.323 0 70 158 
124.37 100 17.3234 0 70 158 
124.375 100 17.3238 0 70 158 
124.38 100 17.3242 0 69 159 
124.385 100 17.3245 0 69 159 
124.39 100 17.3249 0 69 159 
124.395 100 17.3251 0 69 159 
124.4 100 17.3253 0 69 159 
124.405 100 17.3254 0 69 159 
124.41 100 17.3255 0 69 159 
124.415 100 17.3255 0 69 159 
124.42 100 17.3254 0 69 159 
124.425 100 17.3252 0 69 159 
124.43 100 17.325 0 69 159 
124.435 100 17.3247 0 69 159 
124.44 100 17.3219 0 69 159 
124.445 100 17.3184 0 69 159 
124.45 100 17.3147 0 69 159 
124.455 100 17.311 0 69 159 
124.46 100 17.3074 0 69 159 
124.465 100 17.3045 0 68 160 
124.47 100 17.3019 0 68 160 
124.475 100 17.4729 0 68 159 
124.48 100 17.4711 0 68 159 
124.485 100 17.4691 0 68 159 
124.49 100 17.4672 0 68 159 
124.495 100 17.4654 0 67 160 
124.5 100 17.4638 0 67 160 
124.505 100 17.4622 0 67 160 
124.51 100 17.4608 0 67 160 
124.515 100 17.6337 0 67 159 
124.52 100 17.8075 0 67 158 
124.525 100 17.8064 0 67 158 
124.53 100 17.8073 0 67 158 
124.535 100 17.8086 0 67 158 
124.54 100 17.81 0 67 158 
124.545 100 17.8113 0 67 158 
124.55 100 17.8124 0 67 158 
124.555 100 17.8125 0 67 158 
124.56 100 17.8125 0 67 158 
124.565 100 17.8124 0 67 158 
124.57 100 17.8124 0 67 158 
124.575 100 17.8124 0 67 158 
124.58 100 17.8124 0 67 158 
124.585 100 17.8123 0 67 158 
124.59 100 17.8123 0 67 158 
124.595 100 17.8122 0 67 158 
124.6 100 17.812 0 67 158 
124.605 100 17.8118 0 67 158 
124.61 100 17.8115 0 67 158 
124.615 100 17.8112 0 67 158 
124.62 100 17.8109 0 66 159 
124.625 100 17.8105 0 66 159 
124.63 100 17.81 0 66 159 
124.635 100 17.8095 0 66 159 
124.64 100 17.809 0 66 159 
124.645 100 17.8085 0 66 159 
124.65 100 17.8079 0 66 159 
124.655 100 17.8073 0 66 159 
124.66 100 17.8066 0 66 159 
124.665 100 17.8059 0 66 159 
124.67 100 17.8052 0 66 159 
124.675 100 17.8045 0 66 159 
124.68 100 17.9793 0 66 158 
124.685 100 18.1539 0 66 157 
124.69 100 18.152 0 66 157 
124.695 100 18.152 0 66 157 
124.7 100 18.1526 0 66 157 
124.705 100 18.1533 0 66 157 
124.71 100 18.1539 0 66 157 
124.715 100 18.1545 0 66 157 
124.72 100 18.155 0 66 157 
124.725 100 18.1554 0 66 157 
124.73 100 18.1558 0 66 157 
124.735 100 18.156 0 66 157 
124.74 100 18.1563 0 66 157 
124.745 100 18.1564 0 66 157 
124.75 100 18.1565 0 66 157 
124.755 100 18.1566 0 66 157 
124.76 100 18.3333 0 66 156 
124.765 100 18.3324 0 66 156 
124.77 100 18.3322 0 66 156 
124.775 100 18.3321 0 66 156 
124.78 100 18.3322 0 66 156 
124.785 100 18.3322 0 66 156 
124.79 100 18.3323 0 65 157 
124.795 100 18.3324 0 64 158 
124.8 100 18.3324 0 64 158 
124.805 100 18.3325 0 64 158 
124.81 100 18.3325 0 64 158 
124.815 100 18.3326 0 64 158 
124.82 100 18.3326 0 64 158 
124.825 100 18.3326 0 64 158 
124.83 100 18.3326 0 64 158 
124.835 100 18.3326 0 64 158 
124.84 100 18.3325 0 64 158 
124.845 100 18.3325 0 64 158 
124.85 100 18.3324 0 64 158 
124.855 100 18.3324 0 64 158 
124.86 100 18.3323 0 64 158 
124.865 100 18.3305 0 64 158 
124.87 100 18.3285 0 64 158 
124.875 100 18.3268 0 64 158 
124.88 100 18.3253 0 64 158 
124.885 100 18.324 0 64 158 
124.89 100 18.323 0 64 158 
124.895 100 18.322 0 64 158 
124.9 100 18.3213 0 64 158 
124.905 100 18.3206 0 63 159 
124.91 100 18.32 0 63 159 
124.915 100 18.3194 0 63 159 
124.92 100 18.3189 0 63 159 
124.925 100 18.3185 0 63 159 
124.93 100 18.318 0 63 159 
124.935 100 18.3176 0 63 159 
124.94 100 18.3172 0 63 159 
124.945 100 18.3169 0 63 159 
124.95 100 18.3165 0 63 159 
124.955 100 18.3161 0 63 159 
124.96 100 18.3158 0 63 159 
124.965 100 18.3154 0 63 159 
124.97 100 18.3151 0 63 159 
124.975 100 18.3147 0 63 159 
124.98 100 18.3143 0 63 159 
124.985 100 18.314 0 63 159 
124.99 100 18.3134 0 63 159 
124.995 100 18.3131 0 63 159 
125 100 18.3128 0 63 159 
125.005 100 18.3126 0 63 159 
125.01 100 18.3124 0 63 159 
125.015 100 18.3122 0 63 159 
125.02 100 18.3119 0 63 159 
125.025 100 18.3115 0 63 159 
125.03 100 18.3111 0 63 159 
125.035 100 18.3106 0 63 159 
125.04 100 18.3101 0 63 159 
125.045 100 18.3096 0 63 159 
125.05 100 18.3091 0 63 159 
125.055 100 18.3084 0 63 159 
125.06 100 18.3076 0 63 159 
125.065 100 18.3068 0 63 159 
125.07 100 18.3059 0 63 159 
125.075 100 18.3049 0 63 159 
125.08 100 18.3039 0 63 159 
125.085 100 18.3028 0 63 159 
125.09 100 18.3017 0 63 159 
125.095 100 18.3005 0 63 159 
125.1 100 18.2993 0 63 159 
125.105 100 18.2981 0 63 159 
125.11 100 18.2975 0 63 159 
125.115 100 18.297 0 63 159 
125.12 100 18.2965 0 63 159 
125.125 100 18.2959 0 63 159 
125.13 100 18.2952 0 63 159 
125.135 100 18.2944 0 63 159 
125.14 100 18.2936 0 63 159 
125.145 100 18.2927 0 63 159 
125.15 100 18.2905 0 63 159 
125.155 100 18.2882 0 63 159 
125.16 100 18.2859 0 63 159 
125.165 100 18.2836 0 63 159 
125.17 100 18.2815 0 63 159 
125.175 100 18.2794 0 63 159 
125.18 100 18.2773 0 63 159 
125.185 100 18.2753 0 63 159 
125.19 100 18.2733 0 63 159 
125.195 100 18.2713 0 63 159 
125.2 100 18.2693 0 63 159 
125.205 100 18.2673 0 63 159 
125.21 100 18.2654 0 63 159 
125.215 100 18.4419 0 63 158 
125.22 100 18.4392 0 63 158 
125.225 100 18.4371 0 63 158 
125.23 100 18.4354 0 63 158 
125.235 100 18.4337 0 63 158 
125.24 100 18.4322 0 63 158 
125.245 100 18.4308 0 63 158 
125.25 100 18.4295 0 63 158 
125.255 100 18.4282 0 63 158 
125.26 100 18.4269 0 63 158 
125.265 100 18.4257 0 63 158 
125.27 100 18.6037 0 63 157 
125.275 100 18.6016 0 63 157 
125.28 100 18.6002 0 63 157 
125.285 100 18.599 0 63 157 
125.29 100 18.598 0 63 157 
125.295 100 18.7769 0 63 156 
125.3 100 18.7753 0 63 156 
125.305 100 18.7742 0 63 156 
125.31 100 18.7734 0 63 156 
125.315 100 18.7728 0 63 156 
125.32 100 18.7723 0 63 156 
125.325 100 18.7719 0 63 156 
125.33 100 18.7715 0 63 156 
125.335 100 18.7712 0 63 156 
125.34 100 18.7709 0 63 156 
125.345 100 18.7706 0 63 156 
125.35 100 18.7704 0 62 157 
125.355 100 18.7701 0 62 157 
125.36 100 18.7698 0 62 157 
125.365 100 18.7695 0 62 157 
125.37 100 18.9497 0 62 156 
125.375 100 18.9484 0 62 156 
125.38 100 18.946 0 62 156 
125.385 100 18.9436 0 62 156 
125.39 100 18.9414 0 62 156 
125.395 100 18.9394 0 62 156 
125.4 100 18.9376 0 62 156 
125.405 100 18.936 0 62 156 
125.41 100 18.9346 0 62 156 
125.415 100 18.9333 0 62 156 
125.42 100 18.932 0 62 156 
125.425 100 18.9309 0 62 156 
125.43 100 18.9298 0 62 156 
125.435 100 18.9287 0 62 156 
125.44 100 18.9277 0 62 156 
125.445 100 19.2901 0 62 154 
125.45 100 19.2869 0 62 154 
125.455 100 19.2846 0 62 154 
125.46 100 19.2832 0 62 154 
125.465 100 19.2823 0 62 154 
125.47 100 19.2817 0 62 154 
125.475 100 19.2813 0 62 154 
125.48 100 19.281 0 62 154 
125.485 100 19.2808 0 62 154 
125.49 100 19.2806 0 62 154 
125.495 100 19.2805 0 62 154 
125.5 100 19.2804 0 62 154 
125.505 100 19.2802 0 62 154 
125.51 100 19.2801 0 62 154 
125.515 100 19.2801 0 62 154 
125.52 100 19.28 0 62 154 
125.525 100 19.2799 0 62 154 
125.53 100 19.2798 0 62 154 
125.535 100 19.2796 0 62 154 
125.54 100 19.2795 0 62 154 
125.545 100 19.2794 0 62 154 
125.55 100 19.2793 0 62 154 
125.555 100 19.2792 0 62 154 
125.56 100 19.279 0 62 154 
125.565 100 19.2789 0 62 154 
125.57 100 19.2788 0 62 154 
125.575 100 19.2786 0 62 154 
125.58 100 19.2785 0 62 154 
125.585 100 19.2783 0 62 154 
125.59 100 19.2781 0 62 154 
125.595 100 19.278 0 62 154 
125.6 100 19.2778 0 62 154 
125.605 100 19.2776 0 62 154 
125.61 100 19.2774 0 62 154 
125.615 100 19.2772 0 62 154 
125.62 100 19.2771 0 62 154 
125.625 100 19.2768 0 62 154 
125.63 100 19.2766 0 62 154 
125.635 100 19.2764 0 62 154 
125.64 100 19.2762 0 62 154 
125.645 100 19.276 0 62 154 
125.65 100 19.2757 0 62 154 
125.655 100 19.2755 0 62 154 
125.66 100 19.2752 0 62 154 
125.665 100 19.275 0 62 154 
125.67 100 19.2747 0 62 154 
125.675 100 19.2744 0 62 154 
125.68 100 19.2742 0 62 154 
125.685 100 19.2739 0 62 154 
125.69 100 19.2736 0 62 154 
125.695 100 19.2733 0 62 154 
125.7 100 19.273 0 62 154 
125.705 100 19.2727 0 62 154 
125.71 100 19.2724 0 62 154 
125.715 100 19.2721 0 62 154 
125.72 100 19.2718 0 62 154 
125.725 100 19.2715 0 62 154 
125.73 100 19.2711 0 62 154 
125.735 100 19.2708 0 62 154 
125.74 100 19.2704 0 62 154 
125.745 100 19.27 0 62 154 
125.75 100 19.2697 0 62 154 
125.755 100 19.2693 0 62 154 
125.76 100 19.2689 0 62 154 
125.765 100 19.2684 0 62 154 
125.77 100 19.268 0 62 154 
125.775 100 19.2676 0 62 154 
125.78 100 19.2671 0 62 154 
125.785 100 19.2665 0 62 154 
125.79 100 19.266 0 62 154 
125.795 100 19.2654 0 62 154 
125.8 100 19.2648 0 62 154 
125.805 100 19.2641 0 62 154 
125.81 100 19.2634 0 62 154 
125.815 100 19.2627 0 62 154 
125.82 100 19.262 0 62 154 
125.825 100 19.2612 0 62 154 
125.83 100 19.2604 0 62 154 
125.835 100 19.2596 0 62 154 
125.84 100 19.2587 0 62 154 
125.845 100 19.2578 0 62 154 
125.85 100 19.2568 0 62 154 
125.855 100 19.2558 0 62 154 
125.86 100 19.2547 0 62 154 
125.865 100 19.2536 0 62 154 
125.87 100 19.2525 0 62 154 
125.875 100 19.2514 0 62 154 
125.88 100 19.2503 0 62 154 
125.885 100 19.2478 0 62 154 
125.89 100 19.245 0 62 154 
125.895 100 19.2423 0 62 154 
125.9 100 19.2398 0 62 154 
125.905 100 19.2374 0 62 154 
125.91 100 19.2352 0 62 154 
125.915 100 19.2331 0 62 154 
125.92 100 19.2311 0 62 154 
125.925 100 19.2292 0 62 154 
125.93 100 19.2274 0 62 154 
125.935 100 19.2257 0 62 154 
125.94 100 19.2241 0 62 154 
125.945 100 19.2226 0 62 154 
125.95 100 19.221 0 62 154 
125.955 100 19.2196 0 62 154 
125.96 100 19.2182 0 62 154 
125.965 100 19.2168 0 62 154 
125.97 100 19.2154 0 62 154 
125.975 100 19.2141 0 62 154 
125.98 100 19.2128 0 62 154 
125.985 100 19.2116 0 62 154 
125.99 100 19.2104 0 62 154 
125.995 100 19.2092 0 62 154 
126 100 19.208 0 62 154 
126.005 100 19.2068 0 62 154 
126.01 100 19.2056 0 62 154 
126.015 100 19.2045 0 62 154 
126.02 100 19.2034 0 62 154 
126.025 100 19.2023 0 62 154 
126.03 100 19.2012 0 62 154 
126.035 100 19.2001 0 62 154 
126.04 100 19.1991 0 62 154 
126.045 100 19.198 0 62 154 
126.05 100 19.1957 0 62 154 
126.055 100 19.1934 0 62 154 
126.06 100 19.1912 0 62 154 
126.065 100 19.1821 0 62 154 
126.07 100 19.1757 0 62 154 
126.075 100 19.1706 0 62 154 
126.08 100 19.1664 0 62 154 
126.085 100 19.1628 0 62 154 
126.09 100 19.1596 0 62 154 
126.095 100 19.1567 0 62 154 
126.1 100 19.1542 0 62 154 
126.105 100 19.1518 0 62 154 
126.11 100 19.1496 0 62 154 
126.115 100 19.1476 0 62 154 
126.12 100 19.1457 0 62 154 
126.125 100 19.144 0 62 154 
126.13 100 19.1423 0 62 154 
126.135 100 19.1407 0 62 154 
126.14 100 19.1392 0 62 154 
126.145 100 19.1378 0 62 154 
126.15 100 19.1364 0 62 154 
126.155 100 19.1349 0 62 154 
126.16 100 19.1333 0 62 154 
126.165 100 19.1319 0 62 154 
126.17 100 19.1304 0 62 154 
126.175 100 19.3147 0 62 153 
126.18 100 19.3117 0 62 153 
126.185 100 19.3094 0 62 153 
126.19 100 19.3076 0 62 153 
126.195 100 19.306 0 62 153 
126.2 100 19.3046 0 62 153 
126.205 100 19.3033 0 62 153 
126.21 100 19.3022 0 62 153 
126.215 100 19.3013 0 62 153 
126.22 100 19.3004 0 62 153 
126.225 100 19.2996 0 62 153 
126.23 100 19.2988 0 62 153 
126.235 100 19.2981 0 62 153 
126.24 100 19.2975 0 62 153 
126.245 100 19.2969 0 62 153 
126.25 100 19.2963 0 62 153 
126.255 100 19.2958 0 62 153 
126.26 100 19.2953 0 62 153 
126.265 100 19.2948 0 62 153 
126.27 100 19.2943 0 62 153 
126.275 100 19.2939 0 62 153 
126.28 100 19.2934 0 62 153 
126.285 100 19.293 0 62 153 
126.29 100 19.2925 0 62 153 
126.295 100 19.2921 0 62 153 
126.3 100 19.2916 0 62 153 
126.305 100 19.2912 0 62 153 
126.31 100 19.2907 0 62 153 
126.315 100 19.2902 0 62 153 
126.32 100 19.2898 0 62 153 
126.325 100 19.2893 0 62 153 
126.33 100 19.2889 0 62 153 
126.335 100 19.2884 0 62 153 
126.34 100 19.2879 0 62 153 
126.345 100 19.2874 0 62 153 
126.35 100 19.287 0 62 153 
126.355 100 19.2873 0 62 153 
126.36 100 19.2878 0 62 153 
126.365 100 19.2884 0 62 153 
126.37 100 19.2898 0 62 153 
126.375 100 19.2912 0 62 153 
126.38 100 19.2927 0 62 153 
126.385 100 19.294 0 62 153 
126.39 100 19.2951 0 62 153 
126.395 100 19.2961 0 62 153 
126.4 100 19.2969 0 62 153 
126.405 100 19.2975 0 62 153 
126.41 100 19.2981 0 62 153 
126.415 100 19.2985 0 62 153 
126.42 100 19.2989 0 62 153 
126.425 100 19.2991 0 62 153 
126.43 100 19.2993 0 62 153 
126.435 100 19.2995 0 62 153 
126.44 100 19.2996 0 62 153 
126.445 100 19.2996 0 62 153 
126.45 100 19.2997 0 62 153 
126.455 100 19.2997 0 62 153 
126.46 100 19.2994 0 62 153 
126.465 100 19.2991 0 62 153 
126.47 100 19.2986 0 62 153 
126.475 100 19.298 0 62 153 
126.48 100 19.2974 0 62 153 
126.485 100 19.2968 0 62 153 
126.49 100 19.2962 0 62 153 
126.495 100 19.2956 0 62 153 
126.5 100 19.295 0 62 153 
126.505 100 19.2945 0 62 153 
126.51 100 19.2939 0 62 153 
126.515 100 19.2934 0 62 153 
126.52 100 19.2929 0 62 153 
126.525 100 19.2924 0 62 153 
126.53 100 19.2917 0 62 153 
126.535 100 19.2911 0 62 153 
126.54 100 19.2905 0 62 153 
126.545 100 19.29 0 62 153 
126.55 100 19.2896 0 62 153 
126.555 100 19.2893 0 62 153 
126.56 100 19.2889 0 62 153 
126.565 100 19.2886 0 62 153 
126.57 100 19.2884 0 62 153 
126.575 100 19.2881 0 62 153 
126.58 100 19.2879 0 62 153 
126.585 100 19.2876 0 62 153 
126.59 100 19.2874 0 62 153 
126.595 100 19.2871 0 62 153 
126.6 100 19.2869 0 62 153 
126.605 100 19.2867 0 62 153 
126.61 100 19.2864 0 62 153 
126.615 100 19.2862 0 62 153 
126.62 100 19.2859 0 62 153 
126.625 100 19.2857 0 62 153 
126.63 100 19.2854 0 62 153 
126.635 100 19.2852 0 62 153 
126.64 100 19.2849 0 62 153 
126.645 100 19.2846 0 62 153 
126.65 100 19.2843 0 62 153 
126.655 100 19.284 0 61 154 
126.66 100 19.2837 0 60 155 
126.665 100 19.2834 0 60 155 
126.67 100 19.283 0 60 155 
126.675 100 19.2826 0 59 156 
126.68 100 19.2822 0 59 156 
126.685 100 19.2817 0 59 156 
126.69 100 19.2811 0 59 156 
126.695 100 19.2806 0 59 156 
126.7 100 19.28 0 59 156 
126.705 100 19.2794 0 59 156 
126.71 100 19.2788 0 59 156 
126.715 100 19.2782 0 59 156 
126.72 100 19.2776 0 59 156 
126.725 100 19.277 0 59 156 
126.73 100 19.2763 0 59 156 
126.735 100 19.2754 0 59 156 
126.74 100 19.2743 0 59 156 
126.745 100 19.2732 0 59 156 
126.75 100 19.2722 0 59 156 
126.755 100 19.271 0 59 156 
126.76 100 19.2699 0 59 156 
126.765 100 19.2688 0 59 156 
126.77 100 19.2677 0 59 156 
126.775 100 19.2666 0 59 156 
126.78 100 19.2656 0 59 156 
126.785 100 19.2646 0 59 156 
126.79 100 19.2636 0 59 156 
126.795 100 19.2626 0 59 156 
126.8 100 19.2617 0 59 156 
126.805 100 19.2608 0 59 156 
126.81 100 19.2599 0 59 156 
126.815 100 19.259 0 59 156 
126.82 100 19.258 0 59 156 
126.825 100 19.2569 0 59 156 
126.83 100 19.2558 0 59 156 
126.835 100 19.2546 0 59 156 
126.84 100 19.2534 0 59 156 
126.845 100 19.2521 0 59 156 
126.85 100 19.2509 0 59 156 
126.855 100 19.2496 0 58 157 
126.86 100 19.2484 0 58 157 
126.865 100 19.2471 0 58 157 
126.87 100 19.2458 0 58 157 
126.875 100 19.2445 0 58 157 
126.88 100 19.2432 0 58 157 
126.885 100 19.2419 0 58 157 
126.89 100 19.2406 0 58 157 
126.895 100 19.2393 0 58 157 
126.9 100 19.238 0 57 158 
126.905 100 19.2368 0 57 158 
126.91 100 19.2356 0 57 158 
126.915 100 19.2346 0 56 159 
126.92 100 19.2338 0 56 159 
126.925 100 19.2331 0 56 159 
126.93 100 19.2325 0 56 159 
126.935 100 19.2319 0 56 159 
126.94 100 19.2313 0 56 159 
126.945 100 19.2306 0 56 159 
126.95 100 19.23 0 56 159 
126.955 100 19.2294 0 56 159 
126.96 100 19.2288 0 55 160 
126.965 100 19.2282 0 55 160 
126.97 100 19.2275 0 55 160 
126.975 100 19.2269 0 55 160 
126.98 100 19.2262 0 55 160 
126.985 100 19.2256 0 55 160 
126.99 100 19.2249 0 55 160 
126.995 100 19.2243 0 55 160 
127 100 19.2236 0 55 160 
127.005 100 19.2229 0 55 160 
127.01 100 19.2222 0 55 160 
127.015 100 19.2215 0 55 160 
127.02 100 19.2208 0 55 160 
127.025 100 19.22 0 55 160 
127.03 100 19.2189 0 55 160 
127.035 100 19.2177 0 55 160 
127.04 100 19.2165 0 55 160 
127.045 100 19.2152 0 55 160 
127.05 100 19.2138 0 55 160 
127.055 100 19.2125 0 55 160 
127.06 100 19.2112 0 55 160 
127.065 100 19.2099 0 55 160 
127.07 100 19.2086 0 55 160 
127.075 100 19.2074 0 55 160 
127.08 100 19.2061 0 54 161 
127.085 100 19.205 0 54 161 
127.09 100 19.2038 0 54 161 
127.095 100 19.2026 0 54 161 
127.1 100 19.2015 0 54 161 
127.105 100 19.2004 0 54 161 
127.11 100 19.1994 0 54 161 
127.115 100 19.1983 0 54 161 
127.12 100 19.1973 0 54 161 
127.125 100 19.1963 0 54 161 
127.13 100 19.1954 0 54 161 
127.135 100 19.1945 0 54 161 
127.14 100 19.1936 0 54 161 
127.145 100 19.1927 0 54 161 
127.15 100 19.1917 0 54 161 
127.155 100 19.1907 0 54 161 
127.16 100 19.1898 0 54 161 
127.165 100 19.1888 0 54 161 
127.17 100 19.1879 0 54 161 
127.175 100 19.187 0 54 161 
127.18 100 19.1862 0 54 161 
127.185 100 19.1854 0 54 161 
127.19 100 19.1842 0 53 162 
127.195 100 19.1831 0 53 162 
127.2 100 19.182 0 53 162 
127.205 100 19.181 0 53 162 
127.21 100 19.1801 0 53 162 
127.215 100 19.1794 0 53 162 
127.22 100 19.1789 0 53 162 
127.225 100 19.1785 0 53 162 
127.23 100 19.1781 0 53 162 
127.235 100 19.1778 0 53 162 
127.24 100 19.1775 0 53 162 
127.245 100 19.1772 0 53 162 
127.25 100 19.177 0 53 162 
127.255 100 19.1767 0 53 162 
127.26 100 19.1765 0 53 162 
127.265 100 19.1762 0 53 162 
127.27 100 19.176 0 53 162 
127.275 100 19.1758 0 53 162 
127.28 100 19.1757 0 53 162 
127.285 100 19.1756 0 53 162 
127.29 100 19.1755 0 53 162 
127.295 100 19.3645 0 53 161 
127.3 100 19.3643 0 53 161 
127.305 100 19.3641 0 53 161 
127.31 100 19.3638 0 53 161 
127.315 100 19.3634 0 53 161 
127.32 100 19.3632 0 53 161 
127.325 100 19.3629 0 53 161 
127.33 100 19.3625 0 53 161 
127.335 100 19.3622 0 53 161 
127.34 100 19.3619 0 53 161 
127.345 100 19.3615 0 53 161 
127.35 100 19.3612 0 53 161 
127.355 100 19.3609 0 53 161 
127.36 100 19.3606 0 53 161 
127.365 100 19.3604 0 53 161 
127.37 100 19.171 0 54 161 
127.375 100 19.171 0 53 162 
127.38 100 19.1709 0 53 162 
127.385 100 19.1708 0 53 162 
127.39 100 19.1707 0 53 162 
127.395 100 19.1705 0 53 162 
127.4 100 19.3595 0 53 161 
127.405 100 19.3592 0 53 161 
127.41 100 19.3589 0 53 161 
127.415 100 19.3588 0 53 161 
127.42 100 19.3587 0 53 161 
127.425 100 19.3587 0 53 161 
127.43 100 19.3587 0 53 161 
127.435 100 19.3588 0 53 161 
127.44 100 19.3589 0 53 161 
127.445 100 19.3591 0 53 161 
127.45 100 19.3593 0 53 161 
127.455 100 19.3595 0 53 161 
127.46 100 19.3598 0 53 161 
127.465 100 19.3601 0 53 161 
127.47 100 19.3604 0 53 161 
127.475 100 19.3608 0 53 161 
127.48 100 19.3612 0 53 161 
127.485 100 19.3617 0 53 161 
127.49 100 19.3622 0 53 161 
127.495 100 19.3627 0 53 161 
127.5 100 19.3632 0 53 161 
127.505 100 19.3637 0 53 161 
127.51 100 19.3643 0 53 161 
127.515 100 19.3648 0 53 161 
127.52 100 19.3654 0 53 161 
127.525 100 19.3659 0 53 161 
127.53 100 19.5559 0 53 160 
127.535 100 19.5488 0 53 160 
127.54 100 19.5448 0 53 160 
127.545 100 19.5422 0 53 160 
127.55 100 19.5404 0 53 160 
127.555 100 19.5391 0 53 160 
127.56 100 19.5381 0 53 160 
127.565 100 19.5373 0 53 160 
127.57 100 19.5367 0 53 160 
127.575 100 19.5362 0 53 160 
127.58 100 19.5358 0 52 161 
127.585 100 19.5356 0 52 161 
127.59 100 19.5354 0 52 161 
127.595 100 19.5353 0 52 161 
127.6 100 19.5352 0 52 161 
127.605 100 19.5352 0 52 161 
127.61 100 19.5352 0 52 161 
127.615 100 19.5352 0 52 161 
127.62 100 19.5354 0 52 161 
127.625 100 19.5355 0 52 161 
127.63 100 19.7257 0 52 160 
127.635 100 19.7251 0 52 160 
